ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	[ID]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	FixationFilter	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[R00]Hit	AOI[IR01]Hit	AOI[IR02]Hit	AOI[IR03]Hit	AOI[IR04]Hit	AOI[IR05]Hit	AOI[IR06]Hit	AOI[IR07]Hit	AOI[IR08]Hit	
06.02.2018	3.4.4	EX Creative Performance	Block01	P20	P20	Rec 03	10.04.2017	1322844	1920 x 1200	I-VT filter	332		Fixation	200	343	195	0	0	0	0	0	0	0	0	1	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	1		Fixation	1850	476	370	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	2		Fixation	117	347	87	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	3		Fixation	167	250	166	0	0	0	0	0	0	0	0	1	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	4		Fixation	233	232	184	0	0	0	0	0	0	0	0	1	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	5		Fixation	218	271	179	0	0	0	0	0	0	0	0	1	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	6		Fixation	100	245	190	0	0	0	0	0	0	0	0	1	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	7		Fixation	100	440	93	0	1	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	8		Fixation	783	458	72	0	1	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	9		Fixation	83	466	75	0	1	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	10		Fixation	234	664	157	0	0	1	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	11		Fixation	437	688	186	0	0	1	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	12		Fixation	217	538	254	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	13		Fixation	134	666	197	0	0	1	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	14		Fixation	83	633	165	0	0	1	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	15		Fixation	722	676	187	0	0	1	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	16		Fixation	117	751	308	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	17		Fixation	440	759	378	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	18		Fixation	620	745	369	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	19		Fixation	83	686	535	0	0	0	0	1	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	20		Fixation	567	698	496	0	0	0	0	1	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	21		Fixation	117	483	578	0	0	0	0	0	1	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	22		Fixation	250	474	602	0	0	0	0	0	1	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	23		Fixation	183	480	567	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	24		Fixation	200	505	604	0	0	0	0	0	1	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	25		Fixation	317	479	572	0	0	0	0	0	1	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	26		Fixation	200	507	601	0	0	0	0	0	1	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	27		Fixation	217	460	588	0	0	0	0	0	1	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	28		Fixation	83	472	600	0	0	0	0	0	1	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	29		Fixation	150	300	518	0	0	0	0	0	0	1	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	30		Fixation	400	270	512	0	0	0	0	0	0	1	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	31		Fixation	317	287	491	0	0	0	0	0	0	1	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	32		Fixation	267	252	508	0	0	0	0	0	0	1	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	33		Fixation	200	441	357	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	34		Fixation	150	471	340	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	35		Fixation	550	471	342	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	36		Fixation	383	170	333	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	37		Fixation	233	472	355	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	38		Fixation	83	400	338	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	39		Fixation	183	491	357	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	40		Fixation	267	472	344	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	41		Fixation	267	149	307	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	42		Fixation	67	194	329	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	43		Fixation	150	503	350	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	44		Fixation	701	474	343	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	45		Fixation	67	453	343	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	46		Fixation	167	464	362	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	47		Fixation	100	464	350	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	48		Fixation	367	493	369	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	49		Fixation	183	468	335	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	50		Fixation	333	495	368	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	51		Fixation	1150	473	339	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	52		Fixation	83	392	340	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	53		Fixation	150	475	353	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	54		Fixation	483	264	176	0	0	0	0	0	0	0	0	1	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	55		Fixation	233	464	332	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	56		Fixation	183	482	346	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	57		Fixation	317	246	155	0	0	0	0	0	0	0	0	1	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	58		Fixation	367	241	175	0	0	0	0	0	0	0	0	1	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	59		Fixation	283	272	188	0	0	0	0	0	0	0	0	1	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	60		Fixation	200	472	370	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	61		Fixation	117	212	170	0	0	0	0	0	0	0	0	1	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	62		Fixation	68	294	186	0	0	0	0	0	0	0	0	1	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	63		Fixation	300	265	174	0	0	0	0	0	0	0	0	1	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	64		Fixation	83	461	374	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	65		Fixation	817	469	344	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	66		Fixation	150	508	361	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	67		Fixation	67	506	359	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	68		Fixation	117	457	350	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	69		Fixation	267	482	344	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	70		Fixation	450	478	351	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	71		Fixation	117	467	348	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	72		Fixation	67	447	262	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	73		Fixation	333	497	375	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	74		Fixation	100	468	347	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	75		Fixation	283	473	352	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	76		Fixation	300	481	355	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	77		Fixation	150	432	76	0	1	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	78		Fixation	384	444	60	0	1	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	79		Fixation	117	513	406	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	80		Fixation	100	491	345	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	81		Fixation	150	449	91	0	1	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	82		Fixation	200	448	49	0	1	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	83		Fixation	83	505	358	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	84		Fixation	450	474	350	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	85		Fixation	100	692	475	0	0	0	0	1	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	86		Fixation	367	698	495	0	0	0	0	1	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	87		Fixation	150	467	340	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	88		Fixation	100	717	540	0	0	0	0	1	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	89		Fixation	350	701	494	0	0	0	0	1	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	90		Fixation	117	701	488	0	0	0	0	1	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	91		Fixation	100	463	341	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	92		Fixation	67	462	331	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	93		Fixation	150	626	425	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	94		Fixation	67	706	506	0	0	0	0	1	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	95		Fixation	167	488	607	0	0	0	0	0	1	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	96		Fixation	550	475	344	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	97		Fixation	333	474	336	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	98		Fixation	250	472	335	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	99		Fixation	251	472	328	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	100		Fixation	100	481	337	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	101		Fixation	400	472	335	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	102		Fixation	400	475	337	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	103		Fixation	350	478	335	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	104		Fixation	67	439	330	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	105		Fixation	83	450	354	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	106		Fixation	167	259	510	0	0	0	0	0	0	1	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	107		Fixation	67	364	419	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	108		Fixation	333	468	339	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	109		Fixation	67	465	343	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	110		Fixation	267	495	600	0	0	0	0	0	1	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	111		Fixation	183	474	586	0	0	0	0	0	1	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	112		Fixation	200	505	601	0	0	0	0	0	1	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	113		Fixation	167	459	599	0	0	0	0	0	1	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	114		Fixation	233	500	620	0	0	0	0	0	1	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	115		Fixation	516	490	577	0	0	0	0	0	1	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	116		Fixation	83	496	576	0	0	0	0	0	1	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	117		Fixation	217	509	612	0	0	0	0	0	1	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	118		Fixation	167	476	581	0	0	0	0	0	1	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	119		Fixation	100	271	462	0	0	0	0	0	0	1	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	120		Fixation	100	362	118	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	121		Fixation	267	449	65	0	1	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	122		Fixation	200	486	581	0	0	0	0	0	1	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	123		Fixation	200	470	334	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	124		Fixation	100	509	550	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	125		Fixation	117	477	582	0	0	0	0	0	1	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	126		Fixation	100	503	73	0	1	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	127		Fixation	117	687	188	0	0	1	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	128		Fixation	633	679	167	0	0	1	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	129		Fixation	100	716	299	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	130		Fixation	1050	752	368	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	131		Fixation	100	739	374	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	132		Fixation	150	749	372	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	133		Fixation	117	695	336	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	134		Fixation	600	749	363	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	135		Fixation	250	766	376	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	136		Fixation	267	759	376	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	137		Fixation	250	751	379	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	138		Fixation	350	753	379	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	139		Fixation	117	444	411	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	140		Fixation	917	468	324	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	141		Fixation	283	480	349	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	142		Fixation	317	466	344	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	143		Fixation	150	222	287	0	0	0	0	0	0	0	0	0	
